,,,91249A060,"PHS, #2-56 X .625, 18-8, BLK",12
,,,91249A155,"PHS, #6-32 X .750, 18-8, BLK",2
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",6
,,,91249A161,"PHS, #6-32 X 1.50, 18-8, BLK",4
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",6
,,,91771A119,"FHS, 82DEG, #4-40 X 1.50, 18-8",2
,,,91771A141,"FHS, 82DEG, #2-56 X 1.25, 18-8",4
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",12
,,,91831A007,"NYLOC NUT, #6-32, 18-8",4
,,,91841A005,"NUT, #4-40, 18-1",2
,,,91841A009,"NUT, #8-32, 18-8",26
,,,92141A008,"WASHER, #6 X .3125 OD, 18-8",6
,,,92200A197,"SHCS, #8-32 X .750, 18-8",8
,,,94070A076,"PHS, #2-56 X .1875, BRASS",12
,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,96765A120,"WASHER, #8 X .375 OD, 18-8, BLACK",20
,,,98023A113,"WASHER, #8, STEEL, ZINC",6
,,,ABSIS005,"PCB, ATX PSU BREAKOUT",1
,,,B09V6WY1SD,"HUB, USB 3.0, 7-PORT, 5VDC",3
,,,CP-9020195-NA,RM SERIES™ RM750,1
,,,OH2A1-1,"ASSY, LOWER INSTRUMENT PANEL",1
,,,OH2A1-10,STANDBY INSTRUMENT MODULE MOUNTING BRACKET,1
,,,OH2A1-11,LEFT MIP MODULE MOUNTING BRACKET,1
,,,OH2A1-12,LEFT MIP MODULE INBOARD MOUNTING BRACKET,1
,,,OH2A1-25,LIP R EXT SKIN,1
,,,OH2A1-26,LIP L EXT SKIN,1
,,,OH2A1-27,USB BRACKET LOWER,1
,,,OH2A1-28,USB BRACKET UPPER,1
,,,OH2A1-29,USB TO HDMI ADAPTER,2
,,,OH2A1-30,PSU BRACKET LOWER,1
,,,OH2A1-31,PSU BRACKET UPPER,1
,,,OH2A1-32,PSU BRACKET LOWER HOLDER,2
,,,USB32HD4,"ADAPTER, 4X HDMI TO USB 3.0 A, STARTECH",2
,,,X502-1,"MONO POWER AMPLIFIER, CL D, 1000W, KENWOOD",1
,"OH2A1-100 - ASSY, UPPER CENTER PEDESTAL","ASSY, AMPCD MODULE",100SP4T8B13M1QEH,"SWITCH, TOGGLE, (ON)-OFF-(ON), SPDT, 18MM BAT",2
,,,3846N371,"1.0 X 36.0, STRIP, NPRN, ADHESIVE BACK, 40A DURO",1
,,,39SB-1RB-103,"POT, 10K LINEAR, .125 SHAFT, DETENT SWITCH",1
,,,7598A71,"TAPE, LIGHT DUTY, DOUBLE SIDED, FOAM",1
,,,,"TAPE, LIGHT DUTY, DOUBLE SIDED, FOAM (1)",1
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",2
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",2
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",2
,,,91251A107,"SHCS, #4-40 X .3125, STEEL, BLK",2
,,,91251A115,"SHCS, #4-40 X 1.00, STEEL, BLK",4
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",6
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",6
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",5
,,,ER-TFTV101A1-1,"PCB, HDMI CONTROLLER FOR LCD PANEL",1
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",4
,,,OH2A3A1-1,"ASSY, AMPCD MODULE",1
,,,OH2A3A1-10,AMPCD - CRS-HDG BASE SUPPORT,1
,,,OH2A3A1-11,HDG-CRS SET SPACER,1
,,,OH2A3A1-12,HDG-CRS SET SPACER LIGHTPLATE,1
,,,OH2A3A1-13,HDG-CRS SET SPACER LEGEND PLATE,1
,,,OH2A3A1-14,AMPCD BEZEL,1
,,,OH2A3A1-15,AMPCD FINGER GUARD A,18
,,,OH2A3A1-16,AMPCD FINGER GUARD B,4
,,,OH2A3A1-17,AMPCD FINGER GUARD C,1
,,,OH2A3A1-18,AMPCD BUTTON,20
,,,OH2A3A1-19,AMPCD BUTTON INSERT,20
,,,OH2A3A1-20,AMPCD ROCKER,4
,,,OH2A3A1-21,AMPCD ROCKER INSERT,8
,,,OH2A3A1-22,"AMPCD LEGEND PLATE, DAY",1
,,,OH2A3A1-23,"AMPCD LEGEND PLATE, NGT",1
,,,OH2A3A1-24,"AMPCD LEGEND PLATE, OFF",1
,,,OH2A3A1-25,"AMPCD LEGEND PLATE, GAIN",1
,,,OH2A3A1-26,"AMPCD LEGEND PLATE, SYM",1
,,,OH2A3A1-27,"AMPCD LEGEND PLATE, BRT",1
,,,OH2A3A1-28,"AMPCD LEGEND PLATE, CONT",1
,,,OH2A3A1-29,AMPCD_BUTTON_BOARD,1
,,,OH2A3A1-30,AMPCD FINGER GUARD D,1
,,"ASSY, AMPCD MODULE -> ASSY, DDI_AMPCD_CONTROLLER",DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,,OHC0015-1,"ASSY, DDI_AMPCD_CONTROLLER",1
,,,OHC0015-10,DDI_AMPCD_CONTROLLER,1
,,"ASSY, AMPCD MODULE -> OHC0003-412FGB2 - ASSY, KNOB, GREY, .125 RECESSED D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",1
,,,OHC0003-412FGB2,"ASSY, KNOB, GREY, .125 RECESSED D-SHAFT",2
,,(blank),90126A029,"WASHER, .25 X .625, STEEL, ZINC",8
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",5
,,,91078A029,"NUT, THIN, .25-20, STEEL",4
,,,91309A542,"HHCS, .25-20 X 1.00, STEEL, ZINC",4
,,,91841A009,"NUT, #8-32, 18-8",4
,,,OH2A1-100,"ASSY, UPPER CENTER PEDESTAL",1
,,,OH2A1-17,UPPER CENTER PEDESTAL FACE,1
,,,OH2A1-18,UPPER CENTER PEDESTAL AMPCD TRIM,1
,"OH2A1-200 - ASSY, LOWER CENTER PEDESTAL","ASSY, CABIN PRESSURE GAUGE",OH2A6A1-1,"ASSY, CABIN PRESSURE GAUGE",1
,,,OH2A6A1-13,CABIN PRESS DIAL FACE,1
,,,OH2A7A1-101,AIRSPEED INDICATOR BEZEL,1
,,,OHC0007-11,2IN GAUGE COVER GLASS,1
,,,OHC0007-12,2IN GAUGE DIAL FACE SPACER,1
,,,OHC0007-13,2IN GAUGE POINTER,1
,,"ASSY, CABIN PRESSURE GAUGE -> ASSY, 2IN GAUGE SGL STPR MECH W/O ZERO DETECT",1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",2
,,,90272A077,"PHS, #2-56 X .250, STEEL",3
,,,90471A115,"FHS, 100DEG, #2-56 X .250, STEEL",3
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,99461A914,"PHS, M2, 5MM, SELF-TAP, 18-8",2
,,,OHC0007-101,2IN GAUGE STEPPER MOUNT,1
,,,OHC0007-14,2 IN GAUGE STEPPER PCB,1
,,,OHC0007-2,"ASSY, 2IN GAUGE SGL STPR MECH W/O ZERO DETECT",1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT",1
,,"ASSY, LOWER CENTER PEDESTAL",OH2A1-200,"ASSY, LOWER CENTER PEDESTAL",1
,,"ASSY, PANEL, ECM/DISP",71B36-01-2-05N,"SWITCH, ROTARY, 5 POS, 36 DEG, .25 D-SHAFT",1
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",2
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",2
,,,90760A007,"NUT, JAM, #6-32, STEEL",3
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91772A058,"PHS, #0-80 X 0.2187, 18-8",2
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",2
,,,92671A115,"NUT, #0-80, BRASS",2
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,99461A505,"PHS, 0-42 X .125, SELF TAPPING, 18-8",2
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",2
,,,OH2A5A1-1,"ASSY, PANEL, ECM/DISP",1
,,,OH2A5A1-10,DISP-EMC PANEL BACKPLATE,1
,,,OH2A5A1-11,DISP-EMC PANEL  LIGHTPLATE,1
,,,OH2A5A1-12,DISP-EMC PANEL LEGENDPLATE,1
,,,OH2A5A1-13,"PCB, DISP-EMC PANEL V2.5",1
,,,OH2A5A1-14,DISP - EMC PANEL ABSIS ADAPTER PLATE,1
,,"ASSY, PANEL, ECM/DISP -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, PANEL, ECM/DISP -> ASSY, SWITCH, S1AL, CONICAL BAT",OHC0001-2,"ASSY, SWITCH, S1AL, CONICAL BAT",1
,,,OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"ASSY, PANEL, ECM/DISP -> ASSY, SWITCH, S3AL, ROUND BAT",OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,OHC0001-4,"ASSY, SWITCH, S3AL, ROUND BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"ASSY, PANEL, ECM/DISP -> ECM JETT SEL INDICATOR",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A5A1-100,ECM JETT SEL INDICATOR,1
,,,OH2A5A1-105,.55 SQ INDICATOR BASE,1
,,,OH2A5A1-106,.55 SQ LEGENDPLATE INSERT,2
,,,OH2A5A1-107,ECM JETT SEL LEGEND,1
,,,OH2A5A1-14,ECM JETT INDICATOR COVER,1
,,"ASSY, PANEL, ECM/DISP -> OHC0003-A-385CGB4-LO - ASSY, KNOB, GREY, .25 D-SHAFT, MOD",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-385CGB4-LO,"KNOB, GREY, .25 D-SHAFT, MOD",1
,,,OHC0003-A-385CGB4-LO,"ASSY, KNOB, GREY, .25 D-SHAFT, MOD FOR ECM",1
,,"ASSY, PANEL, RWR CONTROL",3310Y-101-103L,"POT, 10K LINEAR, .125 FLAT X .50 SHAFT, .25 DIA BUSHING",2
,,,50A36-01-1-05N,"SWITCH, ROTARY, 36DEG, 5 POS, .125 FLAT SHAFT",1
,,,90272A079,"PHS, #2-56 X .375, STEEL",1
,,,91251A146,"SHCS, 6-32 X .375, STEEL, BLK",1
,,,93225A413,"ROD, THREADED, 2-56 X 2.0",3
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,H-38-15,"HEX NUT FOR POTENTIOMETER, 1/4-28-UNF-2B",2
,,,OH2A4A1-1,"ASSY, PANEL, RWR CONTROL",1
,,,OH2A4A1-10,RWR CONTROL PANEL BACKPLATE,1
,,,OH2A4A1-11,RWR CONTROL PANEL LEGEND PLATE,1
,,,OH2A4A1-12,RWR CONTROL PANEL COVER,1
,,,OH2A4A1-13,RWR CONTROL PANEL PCB SUPPORT,1
,,,OH2A4A1-506,"PCB, RWR CONTROL PANEL",1
,,"ASSY, PANEL, RWR CONTROL -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, PANEL, RWR CONTROL -> OHC0003-A-028ABN2 - ASSY, KNOB, BLACK, ROUND, .125 D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,OHC0003-028ABN2,"KNOB, BLACK, ROUND, .125 D-SHAFT",1
,,,OHC0003-A-028ABN2,"ASSY, KNOB, BLACK, ROUND, .125 D-SHAFT",2
,,"ASSY, PANEL, RWR CONTROL -> OHC0003-A-028ABW2 - ASSY, KNOB, BLACK, ROUND, .125 D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,OHC0003-028ABW2,"KNOB, BLACK, ROUND, .125 D-SHAFT",1
,,,OHC0003-A-028ABW2,"ASSY, KNOB, BLACK, ROUND, .125 D-SHAFT",1
,,"ASSY, PANEL, RWR CONTROL -> RWR CONTROL INDICATOR, ALR-67 PWR",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A4A1-500,"RWR CONTROL INDICATOR, ALR-67 PWR",1
,,,OH2A4A1-502,"RWR CONTROL LEGEND COVER, ALR-67 PWR",1
,,,OH2A4A1-503,"RWR CONTROL LEGEND, ON",1
,,"ASSY, PANEL, RWR CONTROL -> RWR CONTROL INDICATOR, ENABLE OFFSET",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A4A1-200,"RWR CONTROL INDICATOR, ENABLE OFFSET",1
,,,OH2A4A1-203,"RWR CONTROL INDICATORLEGEND, ENABLE OFFSET",1
,,,OH2A5A1-102,".55 SQ INDICATOR COVER, BLANK",1
,,"ASSY, PANEL, RWR CONTROL -> RWR CONTROL INDICATOR, ENABLE SPECIAL",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A4A1-300,"RWR CONTROL INDICATOR, ENABLE SPECIAL",1
,,,OH2A4A1-303,"RWR CONTROL INDICATOR LEGEND, ENABLE SPECIAL",1
,,,OH2A5A1-102,".55 SQ INDICATOR COVER, BLANK",1
,,"ASSY, PANEL, RWR CONTROL -> RWR CONTROL INDICATOR, FAIL BIT",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A4A1-100,"RWR CONTROL INDICATOR, FAIL BIT",1
,,,OH2A4A1-103,"RWR CONTROL INDICATOR LEGEND, FAIL BIT",1
,,,OH2A5A1-102,".55 SQ INDICATOR COVER, BLANK",1
,,"ASSY, PANEL, RWR CONTROL -> RWR CONTROL INDICATOR, LIMIT DISP",OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,2
,,,OH2A4A1-400,"RWR CONTROL INDICATOR, LIMIT DISP",1
,,,OH2A4A1-403,"RWR CONTROL INDICATOR LEGEND, LIMIT DISP",1
,,,OH2A5A1-102,".55 SQ INDICATOR COVER, BLANK",1
,,(blank),57155K371,"BEARING, SEALED, .1563 ID X .3125 OD X .125 THK, R155-2Z",1
,,,90471A223,"FHS, 100 DEG, #6-32 X .750, STEEL",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",4
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",11
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",6
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,91841A009,"NUT, #8-32, 18-8",4
,,,92141A008,"WASHER, #6 X .3125 OD, 18-8",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",15
,,,94070A076,"PHS, #2-56 X .1875, BRASS",6
,,,95130A105,"NUT, #2-56, NARROW, BRASS",9
,,,N/A,TOP NUT (PO 50A36-01-1-05N),1
,,,OH2A1-13,LOWER CENTER PEDESTAL FACE,1
,,,OH2A1-14,RUDDER PEDAL ADJUST KNOB,1
,,,OH2A1-15,RUDDER PEDAL ADJUST LEVER,1
,,,OH2A1-16,CLOCK COVER,1
,,,OH2A4A1-14,RWR CONTROL PANEL ABSIS ADAPTER PLATE,1
,"OH2A1A1-1 - ASSY, LOWER INSTRUMENT PANEL STRUCTURE",(blank),90252A112,"FHWS, 82DEG, #8 X 1.00, STEEL, BLK, FOR MDF",64
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",77
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",9
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",16
,,,90471A276,"FHS, 100DEG, #8-32 X 1.00, STEEL",4
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",4
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",35
,,,91841A009,"NUT, #8-32, 18-8",64
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",24
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",10
,,,98023A113,"WASHER, #8, STEEL, ZINC",27
,,,OH2A1A1-1,"ASSY, LOWER INSTRUMENT PANEL STRUCTURE",1
,,,OH2A1A1-10,RIB N,1
,,,OH2A1A1-11,RIB M,1
,,,OH2A1A1-12,RIB L,1
,,,OH2A1A1-13,RIB K,1
,,,OH2A1A1-14,RIB R,1
,,,OH2A1A1-15,RIB Q,1
,,,OH2A1A1-16,RIB P,1
,,,OH2A1A1-17,RIB O,1
,,,OH2A1A1-18,LEFT FOOTWELL FLOOR,1
,,,OH2A1A1-19,SUBFLOOR BRACE B,1
,,,OH2A1A1-20,SUBFLOOR BRACE A,1
,,,OH2A1A1-21,SUBFLOOR BRACE E,1
,,,OH2A1A1-22,SUBFLOOR BRACE D,1
,,,OH2A1A1-23,SUBFLOOR BRACE C,1
,,,OH2A1A1-24,RIGHT FOOTWELL FLOOR,1
,,,OH2A1A1-25,SUBFLOOR BRACE H,1
,,,OH2A1A1-26,SUBFLOOR BRACE G,1
,,,OH2A1A1-27,SUBFLOOR BRACE F,1
,,,OH2A1A1-28,LOWER INSTRUMENT PANEL BASE,1
,,,OH2A1A1-29,LEFT INBOARD FOOTWELL WALL,1
,,,OH2A1A1-30,RIGHT INBOARD FOOTWELL WALL,1
,,,OH2A1A1-31,CENTER PEDESTAL LOWER TRIM,1
,,,OH2A1A1-32,LOWER ECS VENT,2
,,,OH2A1A1-33,CENTER PEDESTAL LOWER MOUNT,1
,,,OH2A1A1-34,LEFT OUTBOARD FOOTWELL WALL,1
,,,OH2A1A1-35,RIGHT OUTBOARD FOOTWELL WALL,1
,,,OH2A1A1-36,LEFT OUTBOARD BULKHEAD,1
,,,OH2A1A1-37,RIGHT OUTBOARD BULKHEAD,1
,,,OH2A1A1-38,UPPER INSTRUMENT PANEL MOUNT,1
,,,OH2A1A1-39,OUTBOARD UPPER INSTRUMENT PANEL LONGERON,1
,,,OH2A1A1-40,OUTBOARD UPPER RIGHT INSTRUMENT PANEL LONGERON,1
,,,OH2A1A1-41,LOWER LEFT LIP AUX SUPPORT BRACKET,1
,,,OH2A1A1-42,UPPER LEFT LIP AUX SUPPORT BRACKET,1
,,,OH2A1A1-43,LOWER RIGHT LIP AUX SUPPORT BRACKET,1
,,,OH2A1A1-44,UPPER RIGHT LIP AUX SUPPORT BRACKET1,1
,,,OH2A1A1-45,LEFT LIP CANOPY SILL,1
,,,OH2A1A1-46,AFT LIP SILL BRACKET,1
,,,OH2A1A1-47,LIP SILL BRACKET A-L,3
,,,OH2A1A1-48,LIP SILL BRACKET B-L,2
,,,OH2A1A1-49,RIGHT LIP CANOPY SILL1,1
,,,OH2A1A1-50,AFT RIGHT LIP SILL BRACKET1,1
,,,OH2A1A1-51,LIP SILL BRACKET A-R,3
,,,OH2A1A1-52,LIP SILL BRACKET B-R,2
,,,OH2A1A-54,LIP CENTER PEDESTAL UPPER BRACKET,2
,"OH2A2A1-1 - ASSY, LEFT LIP MODULE","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, ABSIS HID BUS MASTER",(GENERIC),"HEADER, PIN, .1 SPACING",2
,,,ABSIS003,"ASSY, ABSIS HID BUS MASTER",1
,,,ABSIS003A1,"PCB, ABSIS HID BUS MASTER",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, JETT STATION SELECT PLACARD",OH2A2A1-100,"ASSY, JETT STATION SELECT PLACARD",1
,,,OH2A2A1-101,JETT STATION SELECT PLACARD,1
,,,OH2A2A1-102,JETT STATION SELECT PLACARD LIGHTPLATE,1
,,,OH2A2A1-103,JETT STATION SELECT BACKPLATE,1
,,,OH2A2A1-104,"PCB, JETT STATION SELECT PLACARD",1
,,"ASSY, LEFT LIP MODULE",OH2A2A1-1,"ASSY, LEFT LIP MODULE",1
,,"ASSY, LEFT LOWER INSTRUMENT PANEL",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",5
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",12
,,,OH2A2A1-10,LEFT LOWER INSTRUMENT PANEL,1
,,,OH2A2A1-10A,"SUBASSY, LEFT LOWER INSTRUMENT PANEL",1
,,"ASSY, PANEL, IFEI",91249A021,"PHS, #0-80 X 0.375, 18-8, BLK",4
,,,92671A115,"NUT, #0-80, BRASS",4
,,,OH2A2A1A2-1,"ASSY, PANEL, IFEI",1
,,,OH2A2A1A2-10,IFEI BACKPLATE,1
,,,OH2A2A1A2-11,IFEI LIGHTPLATE,1
,,,OH2A2A1A2-12,IFEI LEGEND PLATE,1
,,,OH2A2A1A2-13,IFEI BUTTON BEZEL,1
,,,OH2A2A1A2-14,"IFEI BUTTON, MODE",1
,,,OH2A2A1A2-15,IFEI BUTTON RETAINER,6
,,,OH2A2A1A2-16,"PCB, IFEI",1
,,,OH2A2A1A2-17,"IFEI BUTTON, QTY",1
,,,OH2A2A1A2-18,"IFEI BUTTON, ARROW",2
,,,OH2A2A1A2-19,"IFEI BUTTON, ZONE",1
,,,OH2A2A1A2-20,"IFEI BUTTON, ET",1
,,"ASSY, PANEL, JETT SELECT",94070A076,"PHS, #2-56 X .1875, BRASS",3
,,,OH2A2A1A1-1,"ASSY, PANEL, JETT SELECT",1
,,,OH2A2A1A1-10,JETT SELECT BODY,1
,,,OH2A2A1A1-32,"PCB, JETT STATION SELECT",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, FLAPS",OH2A2A1A1-200FLP,"ASSY, JETT SELECT INDICATOR, FLAPS",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,,OH2A2A1A1-30,"JETT SELECT INDICATOR LEGEND, FLAPS",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, FULL",OH2A2A1A1-200FUL,"ASSY, JETT SELECT INDICATOR, FULL",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,,OH2A2A1A1-29,"JETT SELECT INDICATOR LEGEND, FULL",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, HALF",OH2A2A1A1-200HLF,"ASSY, JETT SELECT INDICATOR, HALF",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,,OH2A2A1A1-28,"JETT SELECT INDICATOR LEGEND, HALF",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, LEFT",OH2A2A1A1-200LT,"ASSY, JETT SELECT INDICATOR, LEFT",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,,OH2A2A1A1-26,"JETT SELECT INDICATOR LEGEND, LEFT",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, NOSE",OH2A2A1A1-200NS,"ASSY, JETT SELECT INDICATOR, NOSE",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-22,"JETT SELECT INDICATOR LEGEND, NOSE",1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT INDICATOR, RIGHT",OH2A2A1A1-200RT,"ASSY, JETT SELECT INDICATOR, RIGHT",1
,,,OH2A2A1A1-21,JETT SELECT INDICATOR LEGEND COVER,1
,,,OH2A2A1A1-23,JETT SELECT INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-24,JETT SELECT INDICATOR STANDOFF,1
,,,OH2A2A1A1-25,JETT SELECT INDICATOR BEZEL,1
,,,OH2A2A1A1-27,"JETT SELECT INDICATOR LEGEND, RIGHT",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT MOUNTING PLATE",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",3
,,,OH2A2A1A1-11,JETT SELECT MOUNTING PLATE,1
,,,OH2A2A1A1-11A,"SUBASSY, JETT SELECT MOUNTING PLATE",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT PUSHBUTTON, CTR",OH2A2A1A1-100CTR,"ASSY, JETT SELECT PUSHBUTTON, CTR",1
,,,OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-14,"JETT STATION SEL LEGEND, TRIANGLE",1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-20,"JETT STATION SEL LEGEND COVER, CTR",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT PUSHBUTTON, LI",OH2A2A1A1-100LI,"ASSY, JETT SELECT PUSHBUTTON, LI",1
,,,OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
